Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
30152,"reichstein, t",1950,synthese des 2 desoxy d xylo hexamethylose 3 methylathers und seine identifizierung mit sarmentose desoxyzucker 25 mitteilung,1950.0,2052991053.0,10.1002/hlca.19500330304,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,32.0
30152,"reichstein, t",1950,die glykoside von strophanthus ledienii stein glykoside und aglykone 83 mitteilung,1951.0,2137452351.0,10.1002/hlca.19510340620,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,5.0
30152,"reichstein, t",1950,die glykoside von strophanthus welwitschii baill k schum glykoside und aglykone 89 mitteilung,1952.0,2043304019.0,10.1002/hlca.19520350122,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,die glykoside von strophantus intermedius pax glykoside und aglykone 82 mitteilung,1951.0,2066668772.0,10.1002/hlca.19510340616,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,85.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus courmontii sacl glykoside und aglykone 58 mitteilung,1950.0,2093097555.0,10.1002/hlca.19500330430,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,21.0
30152,"reichstein, t",1950,reine l erythrulose l 2 keto tetrose,1937.0,2093786209.0,10.1002/hlca.193702001198,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,31.0
30152,"reichstein, t",1950,cholansaurederivate mit substituenten in 11 und 12 stellung,1938.0,1994384994.0,10.1002/hlca.193802101123,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,41.0
30152,"reichstein, t",1950,synthese der digitalose,1946.0,2093515365.0,10.1002/hlca.19460290207,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,35.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus arnoldianus de wild et th dur glykoside und aglykone 145 mitteilung,1955.0,2100041318.0,10.1002/hlca.19550380404,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,7.0
30152,"reichstein, t",1950,teilsynthese von hellebrigenin  d glucosid 1 5 und hellebrigenol  d glucosid 1 5 sowie nachweis dieser zwei glykoside in den zwiebeln von urginea depressa baker glykoside und aglykone 202 mitteilung,1959.0,1990760153.0,10.1002/hlca.19590420341,helvetica chimica acta,facultad de ciencias exactas y naturales,NO,Medicine,0.0254957507082152,male,11.0
30152,"reichstein, t",1950,die bufogenine des paratoidensekretes von bufo arenarum hensel uber krotengifte 20 mitteilung,1959.0,1960979051.0,10.1002/hlca.19590420712,helvetica chimica acta,facultad de ciencias exactas y naturales,NO,Medicine,0.0254957507082152,male,21.0
30152,"reichstein, t",1950,allopregnan tetrol 3 17 20 21 bestandteile der nebennierenrinde und verwandte stoffe 84 mitteilung,1951.0,2067668077.0,10.1002/hlca.19510340240,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,6.0
30152,"reichstein, t",1950,synthese der d xylo 2 desoxy hexamethylose iii und ihre identifizierung mit boivinose desoxyzucker 29 mitteilung,1953.0,1997590642.0,10.1002/hlca.19530360139,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,27.0
30152,"reichstein, t",1950,konstitution von odorosid a und odorosid b die glykoside von nerium odorum sol 2 mitteilung glykoside und aglykone 45 mitteilung,1949.0,1966967414.0,10.1002/hlca.19490320337,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,159.0
30152,"reichstein, t",1950,d ascorbinsaure aus d sorbose,1938.0,1901429371.0,10.1002/hlca.19380210166,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,derivate der 5 8 atiansaure uber gallensauren und verwandte stoffe 52 mitteilung,1958.0,1773762178.0,10.1002/hlca.19580410508,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,reduktion von atiadien 7 9 on 12 saure estern gallensauren und verwandte stoffe 53 mitteilung,1958.0,2066199229.0,10.1002/hlca.19580410509,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,5.0
30152,"reichstein, t",1950,7 keto 5 atiansaure derivate uber gallensauren und verwandte stoffe 51 mitteilung,1958.0,1595537758.0,10.1002/hlca.19580410507,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,11.0
30152,"reichstein, t",1950,synthese des l glucomethylose 3 methylathers und seine identifizierung mit thevetose desoxyzucker 19 mitteilung,1948.0,2038396037.0,10.1002/hlca.19480310630,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,39.0
30152,"reichstein, t",1950,15 keto und 15 hydroxy atiansauren gallensauren und verwandte stoffe 54 mitteilung,1959.0,2117846150.0,10.1002/hlca.19590420510,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,24.0
30152,"reichstein, t",1950,allo periplocymarin und allo periplogenin sowie beitrag zur konstitution von emicymarin und allo emicymarin glykoside und aglykone 10 mitteilung,1945.0,2148203143.0,10.1002/hlca.660280168,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,23.0
30152,"reichstein, t",1950,konfiguration der raumisomeren 3 acetoxy 8 14 epoxyatiansaure methylester und verwandter stoffe gallensauren und verwandte stoffe 58 mitteilung,1963.0,1991078025.0,10.1002/hlca.19630460139,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,thevetin ii glykoside und aglykone 39 mitteilung,1948.0,1976344719.0,10.1002/hlca.19480310727,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,19.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus sarmentosus var glabriflorus monach glykoside und aglykone 110 mitteilung,1953.0,2058286224.0,10.1002/hlca.19530360502,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,3 epi uzarigenin und 3 epi 17 uzarigenin glykoside und aglykone 207 mitteilung,1959.0,2008239762.0,10.1002/hlca.19590420512,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,35.0
30152,"reichstein, t",1950,die glykoside der wurzelrinde von acokanthera friesiorum markgr glykoside und aglykone 85 mitteilung,1952.0,2040428690.0,10.1002/hlca.19520350104,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,30.0
30152,"reichstein, t",1950,die glykoside von acokanthera iongiflora stapf glykoside und aglykone 81 mitteilung,1951.0,2046185385.0,10.1002/hlca.19510340607,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,104.0
30152,"reichstein, t",1950,d tagatose diaceton d tagatose und d tagaturonsaure,1934.0,1989090964.0,10.1002/hlca.19340170194,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,40.0
30152,"reichstein, t",1950,methoxyketone aus diazoketonen steroide 5 mitteilung,1950.0,2154267283.0,10.1002/hlca.19500330227,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,24.0
30152,"reichstein, t",1950,thevetin i glykoside und aglykone 37 mitteilung,1948.0,2077650070.0,10.1002/hlca.19480310605,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,38.0
30152,"reichstein, t",1950,die glykoside von streblus asper lour 3 mitteilung untersuchung der stark wasserloslichen anteile glykoside und aglykone 260 mitteilung,1964.0,2017585303.0,10.1002/hlca.19640470822,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,26.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus gerrardi stapf glykoside und aglykone 54 mitteilung,1950.0,2065256087.0,10.1002/hlca.19500330313,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,31.0
30152,"reichstein, t",1950,abbau des ouabagenins i glykoside und aglykone 40 mitteilung,1948.0,2024939674.0,10.1002/hlca.19480310728,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,teilsynthese des 14 iso 17 iso allopregnans und seine identifizierung mit diginan glykoside und aglykone,1947.0,2023574173.0,10.1002/hlca.19470300729,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,trennung von kristallisat nr 800  arriagosid gossweilosid und wallosid glykoside und aglykone 149 mitteilung,1955.0,2018460322.0,10.1002/hlca.19550380508,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,15.0
30152,"reichstein, t",1950,sargenosid sarmentosid b und einige derivate des sarmentogenins glykoside und aglykone 100 mitteilung,1952.0,2172202658.0,10.1002/hlca.19520350518,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,36.0
30152,"reichstein, t",1950,die glykoside von strophanthus gracilis k schum et pax 2 mitteilung odorosid h und gracilosid glykoside und aglykone 109 mitteilung,1953.0,2011794596.0,10.1002/hlca.19530360405,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,16.0
30152,"reichstein, t",1950,chemie der herzaktiven glykoside,1951.0,2143716520.0,10.1002/ange.19510631705,angewandte chemie,,NO,Medicine,0.0254957507082152,male,30.0
30152,"reichstein, t",1950,uber gallensauren und verwandte stoffe 40 mitteilung derivate der 17 iso atio desoxycholsaure berichtigung zur stereochemie von sterinen und steroiden bezuglich der substituenten an den ringen c und d,1946.0,2058270377.0,10.1002/hlca.19460290533,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,30.0
30152,"reichstein, t",1950,di athyliden l sorbit di athyliden l xylonsaure monoathyliden l threonsaure und eine neue synthese der l sorbose,1938.0,2110941352.0,10.1002/hlca.19380210131,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,16.0
30152,"reichstein, t",1950,d und l tagato methylose,1937.0,2010642604.0,10.1002/hlca.193702001203,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,28.0
30152,"reichstein, t",1950,charakterisierung einfach ungesattigter steroide durch ihr absorptionsspektrum im kurzwelligen ultraviolett,1959.0,2158602927.0,10.1002/hlca.19590420511,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,37.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus divaricatus lour hook et arn glykoside und aglykone 112 mitteilung,1953.0,2171983544.0,10.1002/hlca.19530360515,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,18.0
30152,"reichstein, t",1950,die glykoside der samen von nerium oleander l glykoside und aglykone 200 mitteilung,1959.0,2088802497.0,10.1002/hlca.19590420339,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,64.0
30152,"reichstein, t",1950,die konfiguration des digoxigenins,1953.0,2006366918.0,10.1007/BF02172432,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,3.0
30152,"reichstein, t",1950,die identifizierung der vermeintlichen l idose von ohle und v vargha als 3 6 anhydro d glucose,1944.0,1983829706.0,10.1002/hlca.194402701145,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,abbauversuche an strophanthidin glykoside und aglykone,1947.0,2071092939.0,10.1002/hlca.19470300633,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,die reduktion von aldehydgruppen in herzaktiven glykosiden und aglykonen mit natriumborhydrid glykoside und aglykone 97 mitteil,1952.0,2024223952.0,10.1002/cber.19520850624,chemische berichte,,NO,Medicine,0.0254957507082152,male,33.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus petersianus klotzsch strophanthus grandiflorus n e br gilg und einer weiteren verwandten variante moglicherweise kreuzung 1 mitteilung glykoside und aglykone 63 mitteilung,1950.0,2045402834.0,10.1002/hlca.19500330623,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,uber bestandteile der nebennieren rinde und verwandte stoffe 23 mitteilung partialsynthese der substanz j,1939.0,2027987060.0,10.1002/hlca.19390220177,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,derivate der androsten 5 diol 3 17 essigsaure 17 und des pregnen 5 triols 3 17 21,1939.0,2059848917.0,10.1002/hlca.19390220191,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus courmontii sacl 2 mitteilung courmontosid a b und c glykoside und aglykone 80 mitteilung,1951.0,2023175894.0,10.1002/hlca.19510340606,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,4.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus caudatus burm ex l kurz glykoside und aglykone 122 mitteilung,1954.0,2111688919.0,10.1002/hlca.19540370113,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,10.0
30152,"reichstein, t",1950,17 iso allopregnan steroide 1 mitteilung,1949.0,2041249498.0,10.1002/hlca.19490320305,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,isolierung von strophanthidin und strophanthidinglykosiden mit girard s reagens t glykoside und aglykone 71 mitteilung,1951.0,2154709211.0,10.1002/hlca.19510340216,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,17.0
30152,"reichstein, t",1950,uber bestandteile der nebennieren rinde ix,1937.0,1974590927.0,10.1002/hlca.193702001117,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,45.0
30152,"reichstein, t",1950,uber bestandteile der nebennieren rinde die substanzen j k n und o,1938.0,1975948401.0,10.1002/hlca.19380210177,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,45.0
30152,"reichstein, t",1950,uber bestandteile der nebennieren rinde xv uberfuhrung von cortico steron in allo pregnan,1938.0,1982275382.0,10.1002/hlca.19380210128,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,48.0
30152,"reichstein, t",1950,chemical structure of corticosterone,1938.0,2017539940.0,10.1038/141202b0,nature,technische hochschule,NO,Medicine,0.0254957507082152,male,7.0
30152,"reichstein, t",1950,partial synthesis of a crystallized compound with the biological activity of the adrenal cortical hormone,1937.0,2048957220.0,10.1038/139925a0,nature,technische hochschule,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,5 3 oxy atio cholensaure und einige ihrer umwandlungsprodukte,1937.0,1586183428.0,10.1002/hlca.193702001150,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,60.0
30152,"reichstein, t",1950,krystallisierte aceton d threose und eine einfache methode zur herstellung von d und l threose,1936.0,2073200354.0,10.1002/hlca.193601901134,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,21.0
30152,"reichstein, t",1950,l psicose 2 keto l ribo hexose pseudo fructose diaceton l psicose und diaceton l psicuronsaure,1935.0,2083357021.0,10.1002/hlca.193501801106,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,uber 5 methyl furfuryl chlorid,1932.0,2091949402.0,10.1002/hlca.19320150124,helvetica chimica acta,technische hochschule,NO,Medicine,0.0254957507082152,male,20.0
